I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -175, -141, 104, 53, -158, 53, 24, -73, -112, -136, -146, 
-34, -185, -151, 109, 58, -168, 53, 34, -68, -107, -136, -141, 
-34, -185, -151, 109, 58, -168, 53, 34, -68, -107, -131, -131, 
-24, -180, -156, 102, 65, -168, 68, 43, -58, -107, -122, -131, 
-29, -175, -146, 102, 58, -161, 68, 48, -53, -107, -122, -131, 
-29, -175, -146, 102, 58, -161, 68, 48, -48, -97, -122, -131, 
-14, -175, -161, 95, 73, -168, 68, 48, -39, -97, -122, -131, 
-24, -175, -151, 100, 63, -163, 63, 53, -48, -107, -131, -122, 
-29, -170, -141, 100, 56, -156, 63, 53, -43, -97, -126, -122, 
-34, -170, -136, 102, 51, -153, 58, 48, -39, -97, -126, -122, 
-34, -165, -131, 100, 48, -148, 53, 48, -39, -92, -126, -117, 
-24, -165, -141, 95, 58, -153, 53, 58, -29, -82, -122, -122, 
-24, -165, -141, 95, 58, -153, 53, 58, -19, -78, -122, -126, 
-19, -165, -146, 92, 63, -156, 53, 68, -14, -73, -122, -131, 
-19, -165, -146, 92, 63, -156, 58, 68, -9, -73, -117, -131, 
-19, -170, -151, 95, 65, -161, 58, 78, -4, -73, -112, -126, 
-19, -161, -141, 90, 61, -151, 58, 78, 0, -63, -112, -122, 
-24, -161, -136, 92, 56, -148, 58, 78, 4, -58, -112, -112, 
-34, -161, -126, 97, 46, -143, 58, 87, 4, -58, -107, -102, 
-34, -156, -122, 95, 43, -139, 63, 82, 4, -58, -97, -102, 
-29, -151, -122, 90, 46, -136, 63, 82, 9, -43, -97, -107, 
-19, -136, -117, 78, 48, -126, 63, 82, 14, -43, -92, -117, 
-14, -122, -107, 68, 46, -114, 63, 92, 19, -43, -92, -122, 
-24, -141, -117, 82, 46, -129, 53, 97, 34, -34, -87, -112, 
-19, -141, -122, 80, 51, -131, 63, 102, 48, -29, -78, -107, 
-19, -141, -122, 80, 51, -131, 63, 112, 48, -24, -78, -102, 
-19, -141, -122, 80, 51, -131, 63, 117, 53, -19, -78, -102, 
-14, -122, -107, 68, 46, -114, 63, 117, 58, -14, -82, -102, 
-14, -122, -107, 68, 46, -114, 63, 122, 68, -9, -82, -107, 
-14, -112, -97, 63, 41, -104, 63, 122, 73, -4, -78, -107, 
-9, -102, -92, 56, 41, -97, 63, 122, 78, -4, -78, -112, 
-9, -102, -92, 56, 41, -97, 63, 131, 87, 4, -68, -97, 
-9, -102, -92, 56, 41, -97, 68, 141, 102, 14, -63, -92, 
-4, -102, -97, 53, 46, -100, 68, 146, 102, 19, -58, -87, 
-4, -97, -92, 51, 43, -95, 68, 146, 107, 24, -58, -73, 
-14, -97, -82, 56, 34, -90, 73, 146, 117, 39, -48, -82, 
-14, -97, -82, 56, 34, -90, 73, 161, 126, 48, -39, -78, 
-14, -87, -73, 51, 29, -80, 73, 165, 131, 53, -34, -73, 
-14, -87, -73, 51, 29, -80, 73, 170, 146, 58, -29, -73, 
-4, -97, -92, 51, 43, -95, 78, 175, 156, 63, -24, -68, 
-4, -87, -82, 46, 39, -85, 78, 185, 161, 68, -19, -58, 
0, -82, -82, 41, 41, -82, 82, 190, 175, 73, -14, -53, 
0, -78, -78, 39, 39, -78, 82, 195, 180, 78, -9, -39, 
0, -68, -68, 34, 34, -68, 78, 200, 180, 97, -4, -39, 
0, -63, -63, 31, 31, -63, 78, 200, 185, 102, -4, -43, 
0, -53, -53, 26, 26, -53, 73, 214, 200, 112, 4, -43, 
0, -48, -48, 24, 24, -48, 73, 219, 209, 122, 9, -43, 
0, -48, -48, 24, 24, -48, 82, 214, 224, 131, 19, -43, 
0, -43, -43, 21, 21, -43, 87, 229, 244, 141, 24, -39, 
4, -39, -43, 17, 24, -41, 87, 239, 248, 156, 29, -29, 
4, -34, -39, 14, 21, -36, 87, 248, 268, 165, 34, -24, 
-4, -19, -14, 12, 4, -17, 87, 263, 278, 175, 39, -19, 
-4, -14, -9, 9, 2, -12, 87, 268, 292, 185, 48, -14, 
-4, -9, -4, 7, 0, -7, 92, 283, 297, 195, 63, -9, 
-4, -4, 0, 4, -2, -2, 92, 292, 317, 209, 63, -4, 
9, -4, -14, -2, 12, -9, 92, 307, 336, 229, 78, 4, 
14, 4, -9, -9, 12, -2, 97, 317, 361, 239, 92, 9, 
19, 4, -14, -12, 17, -4, 97, 326, 380, 253, 107, 29, 
24, 14, -9, -19, 17, 2, 97, 341, 400, 268, 122, 39, 
14, 19, 4, -17, 4, 12, 102, 341, 409, 278, 117, 43, 
14, 29, 14, -21, 0, 21, 102, 351, 424, 292, 122, 48, 
14, 29, 14, -21, 0, 21, 107, 361, 444, 307, 141, 63, 
14, 39, 24, -26, -4, 31, 107, 375, 458, 322, 151, 63, 
29, 63, 34, -46, -2, 48, 122, 395, 478, 346, 156, 58, 
34, 78, 43, -56, -4, 61, 126, 405, 502, 361, 175, 68, 
39, 78, 39, -58, 0, 58, 126, 419, 522, 375, 195, 78, 
39, 92, 53, -65, -7, 73, 131, 434, 541, 390, 209, 87, 
39, 107, 68, -73, -14, 87, 122, 439, 551, 405, 209, 102, 
39, 126, 87, -82, -24, 107, 122, 448, 575, 419, 219, 117, 
39, 136, 97, -87, -29, 117, 122, 453, 595, 439, 234, 126, 
39, 141, 102, -90, -31, 122, 117, 468, 614, 453, 253, 136, 
53, 170, 117, -112, -31, 143, 117, 478, 634, 468, 268, 141, 
68, 185, 117, -126, -24, 151, 117, 488, 649, 483, 278, 151, 
68, 195, 126, -131, -29, 161, 122, 507, 673, 502, 297, 161, 
68, 209, 141, -139, -36, 175, 122, 522, 692, 522, 312, 170, 
58, 219, 161, -139, -51, 190, 117, 517, 712, 536, 326, 190, 
63, 229, 165, -146, -51, 197, 117, 536, 727, 556, 336, 204, 
63, 234, 170, -148, -53, 202, 112, 541, 741, 570, 351, 214, 
68, 244, 175, -156, -53, 209, 112, 546, 761, 585, 356, 224, 
78, 263, 185, -170, -53, 224, 122, 561, 785, 619, 375, 248, 
87, 278, 190, -183, -51, 234, 122, 575, 810, 634, 395, 258, 
92, 287, 195, -190, -51, 241, 126, 585, 829, 649, 419, 273, 
92, 292, 200, -192, -53, 246, 131, 595, 844, 663, 434, 287, 
82, 307, 224, -195, -70, 265, 126, 590, 844, 668, 434, 302, 
87, 326, 239, -207, -75, 283, 112, 585, 844, 673, 439, 317, 
87, 346, 258, -217, -85, 302, 107, 585, 844, 683, 448, 326, 
87, 356, 268, -222, -90, 312, 97, 580, 854, 692, 463, 341, 
102, 356, 253, -229, -75, 305, 102, 590, 873, 712, 483, 351, 
102, 361, 258, -231, -78, 309, 97, 590, 873, 722, 492, 356, 
107, 370, 263, -239, -78, 317, 92, 590, 873, 722, 502, 366, 
117, 380, 263, -248, -73, 322, 92, 590, 873, 722, 512, 375, 
112, 390, 278, -251, -82, 334, 73, 570, 868, 717, 517, 385, 
107, 400, 292, -253, -92, 346, 58, 561, 854, 712, 517, 400, 
107, 405, 297, -256, -95, 351, 53, 541, 834, 702, 517, 409, 
102, 414, 312, -258, -104, 363, 43, 527, 814, 692, 517, 414, 
112, 409, 297, -261, -92, 353, 39, 517, 790, 673, 527, 409, 
112, 409, 297, -261, -92, 353, 34, 502, 775, 663, 527, 414, 
122, 405, 283, -263, -80, 344, 34, 492, 761, 658, 531, 419, 
112, 400, 287, -256, -87, 344, 34, 463, 732, 639, 531, 419, 
107, 400, 292, -253, -92, 346, 14, 439, 692, 619, 522, 419, 
107, 395, 287, -251, -90, 341, -4, 409, 663, 595, 502, 419, 
102, 390, 287, -246, -92, 339, -14, 375, 629, 561, 483, 419, 
87, 375, 287, -231, -100, 331, -24, 336, 590, 531, 463, 419, 
92, 351, 258, -222, -82, 305, -29, 322, 546, 497, 434, 390, 
87, 346, 258, -217, -85, 302, -34, 287, 502, 463, 419, 375, 
87, 331, 244, -209, -78, 287, -34, 268, 463, 434, 405, 346, 
82, 307, 224, -195, -70, 265, -34, 229, 424, 395, 380, 322, 
78, 278, 200, -178, -61, 239, -34, 209, 385, 361, 356, 307, 
68, 244, 175, -156, -53, 209, -34, 185, 351, 331, 331, 297, 
53, 224, 170, -139, -58, 197, -34, 161, 312, 297, 297, 273, 
39, 200, 161, -119, -61, 180, -34, 136, 273, 263, 263, 253, 
39, 185, 146, -112, -53, 165, -29, 117, 239, 219, 234, 224, 
34, 165, 131, -100, -48, 148, -34, 92, 204, 185, 209, 200, 
29, 146, 117, -87, -43, 131, -34, 73, 165, 156, 190, 175, 
29, 136, 107, -82, -39, 122, -34, 48, 136, 126, 165, 156, 
24, 117, 92, -70, -34, 104, -34, 24, 92, 102, 141, 141, 
9, 87, 78, -48, -34, 82, -29, 4, 63, 73, 117, 126, 
-4, 68, 73, -31, -39, 70, -29, -4, 43, 53, 97, 112, 
-14, 53, 68, -19, -41, 61, -34, -29, 14, 29, 78, 92, 
-14, 53, 68, -19, -41, 61, -39, -43, 0, 0, 63, 63, 
-19, 43, 63, -12, -41, 53, -34, -48, -24, -14, 39, 48, 
-14, 24, 39, -4, -26, 31, -24, -53, -39, -29, 24, 34, 
-9, 4, 14, 2, -12, 9, -14, -58, -53, -39, 4, 14, 
-24, -4, 19, 14, -21, 7, -14, -63, -68, -58, -14, 14, 
-29, -19, 9, 24, -19, -4, -14, -68, -78, -68, -24, 0, 
-29, -34, -4, 31, -12, -19, -14, -78, -97, -82, -39, -9, 
-34, -39, -4, 36, -14, -21, -14, -87, -112, -97, -53, -19, 
-34, -39, -4, 36, -14, -21, -14, -87, -122, -102, -58, -29, 
-39, -53, -14, 46, -12, -34, -14, -97, -126, -112, -73, -39, 
-43, -73, -29, 58, -7, -51, -14, -97, -126, -117, -78, -43, 
-43, -78, -34, 61, -4, -56, -14, -97, -126, -126, -78, -53, 
-43, -68, -24, 56, -9, -46, -14, -112, -146, -131, -82, -58, 
-43, -68, -24, 56, -9, -46, -14, -117, -156, -141, -87, -53, 
-43, -73, -29, 58, -7, -51, -14, -122, -156, -146, -87, -53, 
-43, -87, -43, 65, 0, -65, -9, -126, -161, -146, -92, -48, 
-43, -82, -39, 63, -2, -61, -9, -122, -156, -151, -97, -63, 
-43, -82, -39, 63, -2, -61, -14, -126, -161, -151, -102, -68, 
-43, -82, -39, 63, -2, -61, -14, -126, -170, -151, -102, -73, 
-43, -87, -43, 65, 0, -65, -14, -126, -170, -151, -102, -73, 
-43, -112, -68, 78, 12, -90, -9, -122, -156, -141, -102, -73, 
-39, -112, -73, 75, 17, -92, -9, -122, -156, -146, -102, -73, 
-39, -102, -63, 70, 12, -82, -9, -122, -165, -151, -102, -73, 
-39, -102, -63, 70, 12, -82, -9, -131, -165, -151, -112, -68, 
-48, -92, -43, 70, -2, -68, -9, -131, -175, -156, -122, -68, 
-53, -92, -39, 73, -7, -65, -9, -126, -175, -161, -126, -73, 
-53, -92, -39, 73, -7, -65, -9, -126, -175, -165, -126, -87, 
-48, -102, -53, 75, 2, -78, -9, -126, -175, -170, -126, -92, 
-43, -102, -58, 73, 7, -80, 0, -126, -165, -165, -117, -82, 
-39, -102, -63, 70, 12, -82, 0, -126, -165, -165, -117, -82, 
-39, -102, -63, 70, 12, -82, 0, -126, -175, -161, -117, -87, 
-43, -102, -58, 73, 7, -80, 0, -126, -165, -156, -117, -87, 
-39, -107, -68, 73, 14, -87, 0, -117, -165, -146, -107, -73, 
-43, -112, -68, 78, 12, -90, 0, -117, -165, -146, -112, -73, 
-43, -122, -78, 82, 17, -100, 0, -117, -170, -146, -117, -68, 
-39, -126, -87, 82, 24, -107, 0, -117, -170, -146, -117, -68, 
-39, -112, -73, 75, 17, -92, -9, -126, -170, -156, -117, -87, 
-39, -102, -63, 70, 12, -82, -9, -126, -170, -156, -117, -92, 
-39, -97, -58, 68, 9, -78, -4, -126, -170, -156, -112, -92, 
-39, -92, -53, 65, 7, -73, -4, -126, -165, -156, -112, -87, 
-39, -112, -73, 75, 17, -92, -4, -126, -165, -156, -117, -82, 
-43, -112, -68, 78, 12, -90, -4, -126, -165, -156, -117, -82, 
-43, -107, -63, 75, 9, -85, -4, -126, -165, -156, -122, -87, 
-39, -107, -68, 73, 14, -87, -9, -126, -165, -156, -126, -87, 
-39, -107, -68, 73, 14, -87, 0, -117, -165, -156, -117, -92, 
-39, -107, -68, 73, 14, -87, 4, -117, -165, -156, -117, -92, 
-39, -112, -73, 75, 17, -92, 4, -117, -165, -156, -117, -92, 
-34, -112, -78, 73, 21, -95, 4, -112, -165, -156, -112, -87, 
-43, -107, -63, 75, 9, -85, -4, -112, -175, -156, -122, -87, 
-48, -107, -58, 78, 4, -82, -4, -112, -175, -156, -122, -87, 
-53, -107, -53, 80, 0, -80, -4, -117, -175, -156, -126, -87, 
-53, -102, -48, 78, -2, -75, -4, -117, -175, -156, -126, -87, 
-39, -102, -63, 70, 12, -82, 4, -117, -170, -146, -117, -87, 
-39, -107, -68, 73, 14, -87, 4, -112, -161, -146, -112, -87, 
-39, -107, -68, 73, 14, -87, 9, -112, -156, -146, -112, -92, 
-34, -107, -73, 70, 19, -90, 9, -112, -151, -141, -112, -92, 
-39, -97, -58, 68, 9, -78, 0, -122, -156, -151, -122, -82, 
-53, -97, -43, 75, -4, -70, -9, -122, -161, -151, -126, -82, 
-58, -92, -34, 75, -12, -63, -9, -126, -170, -161, -126, -82, 
-58, -92, -34, 75, -12, -63, -4, -126, -175, -161, -126, -82, 
-53, -107, -53, 80, 0, -80, 4, -117, -165, -146, -117, -82, 
-48, -102, -53, 75, 2, -78, 4, -117, -165, -146, -117, -82, 
-43, -107, -63, 75, 9, -85, 4, -112, -161, -146, -117, -82, 
-34, -117, -82, 75, 24, -100, 4, -112, -161, -141, -112, -82, 
-39, -107, -68, 73, 14, -87, -4, -122, -161, -151, -122, -78, 
-48, -107, -58, 78, 4, -82, -9, -122, -161, -156, -126, -78, 
-58, -107, -48, 82, -4, -78, -9, -122, -161, -156, -131, -78, 
-63, -107, -43, 85, -9, -75, -9, -126, -165, -156, -131, -78, 
-58, -97, -39, 78, -9, -68, 0, -117, -165, -146, -117, -78, 
-48, -97, -48, 73, 0, -73, 0, -117, -165, -146, -117, -87, 
-43, -92, -48, 68, 2, -70, 4, -117, -165, -151, -117, -87, 
-34, -92, -58, 63, 12, -75, 4, -117, -165, -151, -117, -87, 
-43, -102, -58, 73, 7, -80, -4, -117, -165, -151, -117, -73, 
-48, -102, -53, 75, 2, -78, -4, -117, -165, -151, -117, -73, 
-48, -102, -53, 75, 2, -78, -4, -117, -165, -151, -117, -73, 
-48, -102, -53, 75, 2, -78, -9, -117, -165, -151, -122, -73, 
-39, -102, -63, 70, 12, -82, 0, -112, -170, -151, -112, -78, 
-39, -102, -63, 70, 12, -82, 0, -112, -170, -151, -112, -82, 
-39, -102, -63, 70, 12, -82, 0, -107, -170, -151, -112, -87, 
-34, -107, -73, 70, 19, -90, 0, -107, -170, -151, -112, -92, 
-39, -112, -73, 75, 17, -92, -9, -117, -170, -151, -117, -92, 
-43, -112, -68, 78, 12, -90, -9, -122, -170, -151, -117, -87, 
-48, -112, -63, 80, 7, -87, -9, -126, -170, -151, -122, -78, 
-63, -112, -48, 87, -7, -80, -9, -126, -180, -156, -122, -73, 
-58, -102, -43, 80, -7, -73, -14, -126, -180, -165, -122, -78, 
-48, -97, -48, 73, 0, -73, -14, -126, -180, -165, -122, -82, 
-39, -92, -53, 65, 7, -73, -9, -122, -180, -165, -122, -87, 
-34, -92, -58, 63, 12, -75, -9, -122, -180, -165, -122, -97, 
-39, -97, -58, 68, 9, -78, -19, -131, -190, -161, -122, -102, 
-43, -97, -53, 70, 4, -75, -19, -136, -190, -161, -126, -97, 
-48, -102, -53, 75, 2, -78, -19, -136, -190, -161, -126, -82, 
-53, -107, -53, 80, 0, -80, -24, -136, -190, -161, -126, -73, 
-58, -102, -43, 80, -7, -73, -14, -131, -190, -170, -126, -82, 
-53, -97, -43, 75, -4, -70, -14, -131, -190, -170, -126, -87, 
-43, -97, -53, 70, 4, -75, -14, -131, -190, -170, -126, -92, 
-34, -92, -58, 63, 12, -75, -14, -131, -190, -175, -131, -92, 
-39, -107, -68, 73, 14, -87, -14, -126, -190, -175, -122, -87, 
-43, -112, -68, 78, 12, -90, -9, -126, -190, -175, -122, -82, 
-53, -117, -63, 85, 4, -90, -9, -131, -195, -175, -122, -73, 
-58, -126, -68, 92, 4, -97, -14, -136, -195, -180, -122, -68, 
-53, -122, -68, 87, 7, -95, -14, -136, -195, -170, -131, -82, 
-48, -117, -68, 82, 9, -92, -14, -131, -195, -170, -131, -87, 
-43, -117, -73, 80, 14, -95, -14, -131, -195, -170, -131, -92, 
-39, -112, -73, 75, 17, -92, -14, -131, -195, -170, -131, -107, 
-48, -112, -63, 80, 7, -87, -14, -136, -195, -180, -131, -102, 
-43, -112, -68, 78, 12, -90, -14, -136, -204, -185, -131, -97, 
-43, -107, -63, 75, 9, -85, -14, -136, -204, -190, -131, -87, 
-53, -107, -53, 80, 0, -80, -14, -141, -209, -190, -141, -82, 
-43, -117, -73, 80, 14, -95, -14, -141, -209, -190, -141, -87, 
-39, -117, -78, 78, 19, -97, -14, -141, -209, -190, -141, -92, 
-39, -117, -78, 78, 19, -97, -9, -141, -209, -190, -141, -97, 
-39, -122, -82, 80, 21, -102, -9, -141, -204, -190, -141, -107, 
-43, -131, -87, 87, 21, -109, -19, -151, -204, -180, -141, -97, 
-48, -126, -78, 87, 14, -102, -19, -151, -209, -180, -141, -102, 
-53, -126, -73, 90, 9, -100, -19, -151, -209, -185, -141, -87, 
-63, -136, -73, 100, 4, -104, -19, -151, -209, -185, -141, -78, 
-53, -126, -73, 90, 9, -100, -14, -141, -209, -185, -146, -78, 
-53, -122, -68, 87, 7, -95, -14, -146, -214, -185, -146, -82, 
-53, -122, -68, 87, 7, -95, -9, -146, -214, -185, -146, -97, 
-53, -122, -68, 87, 7, -95, -9, -146, -214, -185, -146, -107, 
-58, -131, -73, 95, 7, -102, -19, -146, -214, -190, -136, -102, 
-58, -131, -73, 95, 7, -102, -19, -146, -214, -190, -136, -102, 
-58, -141, -82, 100, 12, -112, -19, -146, -214, -185, -131, -97, 
-58, -131, -73, 95, 7, -102, -19, -156, -214, -185, -131, -92, 
-48, -112, -63, 80, 7, -87, -24, -156, -219, -200, -151, -102, 
-53, -112, -58, 82, 2, -85, -24, -156, -224, -200, -151, -102, 
-53, -122, -68, 87, 7, -95, -24, -151, -224, -204, -151, -102, 
-53, -122, -68, 87, 7, -95, -24, -151, -219, -204, -151, -102, 
-53, -122, -68, 87, 7, -95, -24, -161, -229, -204, -151, -102, 
-48, -126, -78, 87, 14, -102, -24, -151, -229, -204, -146, -102, 
-39, -126, -87, 82, 24, -107, -19, -151, -229, -200, -146, -102, 
-48, -126, -78, 87, 14, -102, -19, -151, -229, -200, -146, -102, 
-48, -122, -73, 85, 12, -97, -29, -156, -224, -195, -151, -112, 
-48, -117, -68, 82, 9, -92, -29, -156, -229, -200, -156, -112, 
-48, -117, -68, 82, 9, -92, -24, -156, -229, -200, -156, -112, 
-48, -117, -68, 82, 9, -92, -24, -156, -229, -204, -156, -112, 
-48, -126, -78, 87, 14, -102, -24, -156, -229, -204, -156, -112, 
-43, -126, -82, 85, 19, -104, -24, -156, -229, -204, -151, -112, 
-43, -126, -82, 85, 19, -104, -24, -156, -229, -204, -146, -107, 
-43, -122, -78, 82, 17, -100, -24, -156, -229, -200, -141, -97, 
-53, -131, -78, 92, 12, -104, -34, -165, -239, -200, -141, -102, 
-53, -126, -73, 90, 9, -100, -34, -165, -239, -204, -146, -107, 
-58, -126, -68, 92, 4, -97, -34, -165, -239, -204, -151, -112, 
-58, -126, -68, 92, 4, -97, -34, -165, -239, -204, -156, -112, 
-48, -136, -87, 92, 19, -112, -24, -156, -234, -204, -151, -107, 
-48, -136, -87, 92, 19, -112, -24, -156, -229, -204, -151, -102, 
-43, -126, -82, 85, 19, -104, -24, -156, -224, -204, -151, -107, 
-43, -126, -82, 85, 19, -104, -19, -156, -219, -204, -151, -102, 
-53, -117, -63, 85, 4, -90, -29, -165, -224, -214, -156, -112, 
-53, -117, -63, 85, 4, -90, -29, -161, -229, -214, -161, -112, 
-58, -126, -68, 92, 4, -97, -34, -161, -234, -214, -165, -107, 
-63, -126, -63, 95, 0, -95, -34, -165, -239, -214, -170, -107, 
-53, -136, -82, 95, 14, -109, -24, -156, -234, -204, -170, -107, 
-48, -131, -82, 90, 17, -107, -24, -156, -234, -204, -165, -107, 
-39, -131, -92, 85, 26, -112, -19, -156, -234, -200, -161, -107, 
-39, -131, -92, 85, 26, -112, -19, -156, -229, -200, -151, -107, 
-48, -141, -92, 95, 21, -117, -29, -165, -234, -209, -161, -107, 
-53, -141, -87, 97, 17, -114, -34, -165, -234, -209, -156, -107, 
-53, -136, -82, 95, 14, -109, -34, -161, -234, -209, -156, -107, 
-53, -136, -82, 95, 14, -109, -34, -161, -239, -209, -161, -107, 
-34, -126, -92, 80, 29, -109, -24, -146, -219, -200, -141, -107, 
-34, -112, -78, 73, 21, -95, -14, -146, -224, -200, -146, -112, 
-43, -112, -68, 78, 12, -90, -4, -146, -224, -190, -146, -107, 
-53, -112, -58, 82, 2, -85, -14, -156, -229, -190, -146, -97, 
-48, -97, -48, 73, 0, -73, -29, -165, -234, -204, -156, -97, 
-58, -97, -39, 78, -9, -68, -24, -161, -229, -190, -151, -87, 
-58, -97, -39, 78, -9, -68, -19, -156, -224, -185, -146, -87, 
-58, -97, -39, 78, -9, -68, -14, -151, -219, -180, -141, -87, 
-58, -97, -39, 78, -9, -68, -9, -146, -214, -175, -136, -87, 
-58, -73, -14, 65, -21, -43, -4, -136, -204, -170, -122, -73, 
-53, -53, 0, 53, -26, -26, 4, -136, -190, -165, -112, -68, 
-43, -34, 9, 39, -26, -12, 14, -136, -175, -156, -107, -58, 
-39, -19, 19, 29, -29, 0, 14, -131, -165, -151, -102, -58, 
-39, -9, 29, 24, -34, 9, 4, -136, -165, -146, -107, -68, 
-39, -9, 29, 24, -34, 9, 14, -136, -165, -146, -112, -63, 
-43, -9, 34, 26, -39, 12, 19, -131, -165, -146, -112, -63, 
-53, -9, 43, 31, -48, 17, 29, -126, -165, -136, -107, -53, 
-53, -19, 34, 36, -43, 7, 39, -117, -151, -141, -92, -53, 
-48, -14, 34, 31, -41, 9, 39, -112, -146, -136, -92, -53, 
-39, -14, 24, 26, -31, 4, 48, -102, -141, -131, -92, -53, 
-24, -14, 9, 19, -17, -2, 58, -97, -136, -131, -92, -53, 
-24, -14, 9, 19, -17, -2, 58, -92, -141, -131, -102, -53, 
-24, -14, 9, 19, -17, -2, 53, -97, -141, -117, -97, -53, 
-29, -14, 14, 21, -21, 0, 43, -102, -136, -117, -87, -43, 
-34, -4, 29, 19, -31, 12, 34, -107, -131, -117, -87, -39, 
-24, 0, 24, 12, -24, 12, 14, -117, -126, -112, -73, -34, 
-19, 0, 19, 9, -19, 9, 0, -126, -126, -112, -68, -29, 
-9, 9, 19, 0, -14, 14, -29, -146, -131, -112, -68, -29, 
-4, 24, 29, -9, -17, 26, -48, -156, -131, -107, -68, -29, 
-19, 34, 53, -7, -36, 43, -43, -151, -141, -107, -63, -14, 
-19, 34, 53, -7, -36, 43, -58, -161, -146, -107, -58, -4, 
-19, 39, 58, -9, -39, 48, -73, -161, -151, -107, -58, 0, 
-24, 43, 68, -9, -46, 56, -82, -161, -156, -117, -58, 0, 
-9, 43, 53, -17, -31, 48, -87, -161, -151, -117, -53, 0, 
-4, 39, 43, -17, -24, 41, -97, -161, -156, -117, -53, 0, 
0, 34, 34, -17, -17, 34, -102, -161, -170, -122, -53, 0, 
19, 29, 9, -24, 4, 19, -107, -161, -175, -126, -53, 0, 
19, 14, -4, -17, 12, 4, -107, -151, -180, -122, -68, 9, 
24, 14, -9, -19, 17, 2, -112, -151, -195, -136, -68, 9, 
19, 9, -9, -14, 14, 0, -112, -156, -200, -146, -78, 9, 
14, 4, -9, -9, 12, -2, -107, -161, -209, -151, -82, 0, 
19, -14, -34, -2, 26, -24, -102, -161, -214, -156, -82, -4, 
14, -19, -34, 2, 24, -26, -97, -161, -209, -156, -87, -14, 
9, -24, -34, 7, 21, -29, -82, -161, -204, -151, -82, -19, 
-4, -39, -34, 21, 14, -36, -63, -151, -195, -151, -78, -29, 
-19, -58, -39, 39, 9, -48, -58, -151, -209, -161, -97, -34, 
-29, -73, -43, 51, 7, -58, -43, -156, -214, -165, -107, -53, 
-48, -87, -39, 68, -4, -63, -34, -161, -219, -180, -126, -63, 
-63, -97, -34, 80, -14, -65, -34, -165, -229, -185, -136, -68, 
-53, -97, -43, 75, -4, -70, -29, -165, -224, -185, -126, -73, 
-48, -97, -48, 73, 0, -73, -34, -170, -234, -195, -141, -78, 
-48, -102, -53, 75, 2, -78, -39, -185, -248, -209, -151, -102, 
-43, -112, -68, 78, 12, -90, -39, -185, -258, -219, -161, -122, 
-48, -131, -82, 90, 17, -107, -39, -180, -268, -229, -180, -117, 
-48, -146, -97, 97, 24, -122, -43, -180, -273, -234, -180, -126, 
-53, -151, -97, 102, 21, -124, -48, -185, -283, -244, -190, -126, 
-63, -161, -97, 112, 17, -129, -53, -185, -287, -253, -200, -131, 
-58, -156, -97, 107, 19, -126, -48, -185, -283, -244, -190, -146, 
-63, -161, -97, 112, 17, -129, -43, -185, -283, -248, -195, -146, 
-58, -161, -102, 109, 21, -131, -39, -185, -283, -253, -200, -146, 
-58, -161, -102, 109, 21, -131, -34, -195, -292, -253, -204, -151, 
-68, -170, -102, 119, 17, -136, -43, -195, -292, -253, -204, -151, 
-63, -170, -107, 117, 21, -139, -43, -190, -287, -253, -200, -146, 
-63, -170, -107, 117, 21, -139, -39, -190, -287, -253, -200, -141, 
-63, -170, -107, 117, 21, -139, -39, -185, -287, -253, -200, -136, 
-53, -170, -117, 112, 31, -143, -29, -185, -292, -253, -200, -146, 
-53, -175, -122, 114, 34, -148, -29, -190, -292, -253, -200, -146, 
-53, -175, -122, 114, 34, -148, -29, -190, -287, -253, -200, -146, 
-53, -175, -122, 114, 34, -148, -29, -190, -287, -253, -204, -146, 
-68, -185, -117, 126, 24, -151, -39, -190, -287, -253, -204, -136, 
-68, -185, -117, 126, 24, -151, -39, -190, -287, -258, -209, -146, 
-63, -185, -122, 124, 29, -153, -39, -190, -283, -258, -209, -146, 
-63, -190, -126, 126, 31, -158, -34, -190, -283, -258, -204, -146, 
-53, -180, -126, 117, 36, -153, -34, -185, -292, -258, -204, -151, 
-58, -180, -122, 119, 31, -151, -34, -185, -292, -258, -209, -151, 
-58, -175, -117, 117, 29, -146, -34, -190, -292, -258, -209, -151, 
